Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2,8.0,4.0,50.0,0.13,0.25,22.7,1.0,1,1
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57.0,45228.0,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Match Report,,1,17.0,7.0,41.2,0.06,0.14,17.3,0.0,0,0
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,2,9.0,4.0,44.4,0.22,0.5,17.8,0.0,0,0
2024-10-30,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55.0,28441.0,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,Match Report,,3,11.0,7.0,63.6,0.27,0.43,,,0,0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,,2,16.0,8.0,50.0,0.13,0.25,14.0,0.0,0,0
2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47.0,59790.0,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,,4,22.0,8.0,36.4,0.18,0.5,15.8,1.0,0,0
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,2,14.0,5.0,35.7,0.14,0.4,16.1,0.0,0,0
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,3,26.0,10.0,38.5,0.08,0.2,18.2,1.0,1,1
2024-11-27,20:00,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63.0,59546.0,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,,2,16.0,7.0,43.8,0.13,0.29,16.7,0.0,0,1
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2,17.0,6.0,35.3,0.06,0.17,17.5,0.0,1,1
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,3,16.0,5.0,31.3,0.19,0.6,12.7,0.0,0,0
2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62.0,9241.0,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,1,14.0,6.0,42.9,0.0,0.0,18.8,1.0,1,1
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,2,16.0,4.0,25.0,0.13,0.5,13.9,0.0,0,0
2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,,,69.0,26503.0,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Match Report,,2,14.0,4.0,28.6,0.14,0.5,,,0,0
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,6,24.0,11.0,45.8,0.25,0.55,13.3,0.0,0,0
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,3,19.0,7.0,36.8,0.16,0.43,15.3,0.0,0,0
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,5,22.0,13.0,59.1,0.23,0.38,15.8,0.0,0,0
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2,18.0,5.0,27.8,0.06,0.2,16.9,1.0,1,1
2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,,,60.0,,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,0,14.0,7.0,50.0,0.0,0.0,,,0,0
2025-01-11,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,,60261.0,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Match Report,,4,,,,,,,,0,0
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,1,23.0,6.0,26.1,0.04,0.17,17.0,0.0,0,0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2,37.0,8.0,21.6,0.05,0.25,15.4,0.0,0,0
2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56.0,59782.0,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,2,13.0,7.0,53.8,0.15,0.29,15.8,0.0,0,0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,4,16.0,6.0,37.5,0.25,0.67,17.8,0.0,0,0
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47.0,35000.0,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Match Report,,2,8.0,4.0,50.0,0.13,0.25,19.0,0.0,1,1
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,2,18.0,6.0,33.3,0.06,0.17,18.5,0.0,1,1
2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,,,64.0,60395.0,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,4,26.0,10.0,38.5,0.12,0.3,,,1,1
2025-02-09,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,,,75.0,16724.0,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,Match Report,,0,14.0,4.0,28.6,0.0,0.0,,,0,0
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2,6.0,4.0,66.7,0.33,0.5,15.4,0.0,0,0
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,2,9.0,2.0,22.2,0.11,0.5,16.9,0.0,1,1
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2,17.0,3.0,17.6,0.12,0.67,14.2,0.0,0,0
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,2,8.0,4.0,50.0,0.25,0.5,16.4,0.0,0,0
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2,12.0,3.0,25.0,0.17,0.67,16.2,0.0,0,0
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30.0,47511.0,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 1 of 2,1,2.0,1.0,50.0,0.5,1.0,11.2,0.0,0,0
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,60399.0,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,3,26.0,5.0,19.2,0.04,0.2,16.3,0.0,2,2
2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46.0,59765.0,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,0,19.0,2.0,10.5,0.0,0.0,15.4,0.0,0,0
2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,,,66.0,88513.0,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,Match Report,,1,7.0,2.0,28.6,0.14,0.5,,,0,0
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73.0,60457.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,1,17.0,3.0,17.6,0.06,0.33,17.2,1.0,0,0
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63.0,27770.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2,14.0,6.0,42.9,0.14,0.33,16.4,0.0,0,0
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55.0,60376.0,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Match Report,,2,15.0,6.0,40.0,0.13,0.33,15.5,1.0,0,0
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58.0,30402.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,1,28.0,8.0,28.6,0.04,0.13,12.6,1.0,0,0
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61.0,60415.0,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,4,25.0,6.0,24.0,0.16,0.67,19.3,0.0,0,0
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64.0,39829.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,1,11.0,2.0,18.2,0.09,0.5,13.5,1.0,0,0
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45.0,60324.0,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2,14.0,5.0,35.7,0.14,0.4,16.6,1.0,0,0
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51.0,31611.0,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2,18.0,5.0,27.8,0.11,0.4,16.1,1.0,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,60382.0,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,,1,14.0,3.0,21.4,0.07,0.33,14.3,0.0,0,0
